Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Nethercott, Persephone L",persephonenethercott@example.com,10000,5764,a4ffe33da9fc4e95a984,Yes,2026-06-15T01:40:13.368,10,57.64
"Lindqvist, Wendeline M",wendelinelindqvist@example.com,10000,5744,abc17da8acb740abac41,Yes,2026-06-22T21:57:53.930,29,57.44
"Nethercott, Zinnia D",zinnianethercott2@example.com,5000,2870,809640bc174442968b94,Yes,2026-06-23T18:55:19.053,2,57.4
"Galbraith, Solveig W",solveiggalbraith@example.com,1000,574,87c6a4ad328341819b82,Yes,2026-06-24T17:20:19.112,24,57.4
"Oxenford, Genevieve R",genevieveoxenford3@example.com,1000,574,341bec7c3bc94ca9bf0c,Yes,2026-06-04T20:13:35.189,28,57.4
"Duckworth, Xanthe S",xantheduckworth@example.com,8000,4587,9a149b80192f4f5eb1a9,Yes,2026-06-14T04:33:19.413,39,57.34
"Lattimore, Rafferty P",raffertylattimore@example.com,5000,2861,e5c2e94510e54c8c8dbd,Yes,2026-06-18T18:30:42.454,35,57.22
"Inglethorpe, Ottilie H",ottilieinglethorpe@example.com,1000,572,c9857400db124dda97cc,Yes,2026-06-29T09:00:03.859,33,57.2
"Cholmondeley, Corwin B",corwincholmondeley@example.com,1000,572,d00bc3e1b00e4772aa88,Yes,2026-06-20T01:32:46.984,39,57.2
"Illingworth, Percy T",percyillingworth@example.com,15000,8568,7fe098109ac34b119f57,Yes,2026-06-20T14:13:57.117,3,57.12
"Wollstonecraft, Cosima J",cosimawollstonecraft@example.com,1000,571,79be220dd5d949d4ba8d,Yes,2026-06-26T12:37:19.300,14,57.1
"Ashworth, Ulyssa W",ulyssaashworth@example.com,10000,5703,594d1956fd5b4783a56f,Yes,2026-06-07T11:42:16.110,3,57.03
"Marchetti, Montgomery R",montgomerymarchetti@example.com,1000,569,36c9b40b83b44fe09df3,Yes,2026-06-15T03:53:22.069,11,56.9
"Quigley, Emmerich N",emmerichquigley@example.com,1000,568,235c6548600848798556,Yes,2026-06-18T18:32:39.611,23,56.8
"Nightingale, Lachlan T",lachlannightingale@example.com,8000,4536,735ffb2668114f98ba3f,Yes,2026-06-09T05:09:53.139,22,56.7
"Sinclair, Ignatius C",ignatiussinclair@example.com,1000,567,b0c43e47dbb542c3a16c,Yes,2026-06-23T06:37:10.891,28,56.7
"Thornbury, Persephone G",persephonethornbury@example.com,5000,2820,b240ff394c4a4b689a1a,Yes,2026-06-24T20:43:40.628,22,56.4
"Kensington, Ottilie L",ottiliekensington@example.com,8000,4511,c73fac74d8354f0e9ac6,Yes,2026-06-28T06:31:25.300,35,56.39
"Prendergast, Wilhelmina R",wilhelminaprendergast@example.com,20000,11278,7daa04ad9d9e4a7bb848,Yes,2026-06-08T23:02:36.303,27,56.39
"Galbraith, Theodora F",theodoragalbraith@example.com,5000,2816,a3b2587fa53443ca8f61,Yes,2026-06-13T22:23:42.943,32,56.32
"Ulverston, Marisole M",marisoleulverston@example.com,5000,2813,a3409c0409034b7f98a0,Yes,2026-06-11T18:22:10.017,23,56.26
"Kirkpatrick, Delphine T",delphinekirkpatrick@example.com,10000,5614,83f7808b0d7e4b8e9af1,Yes,2026-06-23T00:54:09.399,37,56.14
"Voskuijlen, Hesper J",hespervoskuijlen@example.com,1000,561,20f03473f4384065a002,Yes,2026-06-30T04:20:26.237,37,56.1
"Underhill, Thaddeus D",thaddeusunderhill2@example.com,1000,560,43581ac188e84f73b255,Yes,2026-06-24T12:38:57.339,13,56.0
"Prendergast, Ignatius E",ignatiusprendergast@example.com,10000,5594,333fabd4244449489e2b,Yes,2026-06-29T10:27:13.305,5,55.94
"Ivorson, Dashiell J",dashiellivorson@example.com,1000,558,a79473c005684e6abd08,Yes,2026-06-27T05:28:38.828,5,55.8
"Cadwallader, Philippa K",philippacadwallader2@example.com,10000,5579,9211e4d4e1d34ce58aea,Yes,2026-06-09T14:17:55.057,40,55.79
"Pennington, Casimir F",casimirpennington@example.com,5000,2788,5f519491c10443369888,Yes,2026-06-05T07:16:07.134,31,55.76
"Hollingsworth, Everard W",everardhollingsworth@example.com,1000,557,f7d11ce249e349a1abf4,Yes,2026-06-01T12:48:14.030,17,55.7
"Lattimore, Lucius C",luciuslattimore@example.com,8000,4455,2a8c189aa9ab469e84ed,No,2026-06-15T08:32:11.655,36,55.69
"Ainsworth, Philippa N",philippaainsworth3@example.com,8000,4433,67cf479cf9684e5ba7b9,Yes,2026-06-06T09:11:42.333,3,55.41
"Ockendon, Ottilie N",ottilieockendon@example.com,5000,2766,2114ff90c887433b8039,Yes,2026-06-20T01:19:10.198,32,55.32
"Ellsworth, Ottilie G",ottilieellsworth@example.com,1000,553,5282d7b18c74453d912a,Yes,2026-06-29T17:50:49.137,17,55.3
"Dunmore, Endellion E",endelliondunmore@example.com,5000,2762,a3ed20e4fdcc431baea4,Yes,2026-06-06T04:28:03.084,36,55.24
"Jankowski, Rosalind F",rosalindjankowski@example.com,15000,8275,8fc6aeb05bc746ba9439,Yes,2026-06-03T12:05:16.830,2,55.17
"Jankowski, Verity R",verityjankowski2@example.com,8000,4408,bab28b7b1a0442838425,Yes,2026-06-06T17:54:33.807,18,55.1
"Nethercott, Bexley W",bexleynethercott@example.com,8000,4402,75997d0d6da3469da5c0,No,2026-06-21T14:15:41.818,22,55.02
"Ollivander, Silvanus R",silvanusollivander@example.com,1000,549,6c864302452645b29c2c,Yes,2026-05-31T17:30:44.967,21,54.9
"Tremaine, Silvanus M",silvanustremaine@example.com,5000,2745,62bd47485521439d8271,Yes,2026-06-23T00:27:14.068,16,54.9
"Kirkpatrick, Rosamund C",rosamundkirkpatrick@example.com,15000,8232,77f2d82334564e64ad96,Yes,2026-06-19T14:38:46.277,31,54.88
"Zabrowski, Peregrine W",peregrinezabrowski@example.com,5000,2742,02111d1ce6f34e639e48,Yes,2026-06-08T08:05:54.531,13,54.84
"Merriweather, Henrietta P",henriettamerriweather@example.com,5000,2735,0c3c8b9a5ea24e649837,Yes,2026-06-29T17:16:36.411,18,54.7
"Sinclair, Xanthe J",xanthesinclair@example.com,1000,545,5d9ed3336acf49978248,Yes,2026-06-21T00:27:18.673,40,54.5
"Inglethorpe, Marlowe P",marloweinglethorpe@example.com,8000,4348,803c023b34324142bad1,Yes,2026-06-01T16:23:51.052,9,54.35
"Hollingsworth, Barnaby M",barnabyhollingsworth@example.com,1000,543,f2017763a6f44861a321,Yes,2026-06-10T02:06:02.073,25,54.3
"Jankowski, Wendeline T",wendelinejankowski@example.com,15000,8091,64642f4e9c0e4e51aec1,Yes,2026-06-14T14:40:15.852,3,53.94
"Ivorson, Reginald B",reginaldivorson@example.com,8000,4309,6eac3b9350dc4187af16,Yes,2026-06-22T05:06:13.587,33,53.86
"Carmichael, Dashiell E",dashiellcarmichael@example.com,8000,4305,c94acff7d0e940998cec,Yes,2026-06-04T18:30:02.725,7,53.81
"Grimsby, Beatrix A",beatrixgrimsby@example.com,5000,2677,40ca6b61ff1b450b9797,Yes,2026-06-18T06:03:28.056,1,53.54
"Wexford, Yorick B",yorickwexford@example.com,8000,4280,85f0809955bf49e3b3b1,Yes,2026-06-04T22:03:06.274,29,53.5
"Lindqvist, Emmerich M",emmerichlindqvist@example.com,10000,5348,55b20c99e38f4ceca68a,Yes,2026-06-25T11:23:45.276,38,53.48
"Nethercott, Yorick C",yoricknethercott@example.com,1000,534,30538567d0774625a09a,Yes,2026-06-23T23:02:49.329,15,53.4
"Quartermaine, Alaric T",alaricquartermaine@example.com,5000,2669,fe04278206784f63a3fd,Yes,2026-06-02T02:33:26.794,16,53.38
"Underhill, Balthazar B",balthazarunderhill@example.com,15000,8000,4111f21d2e564b3e9165,Yes,2026-06-09T12:01:58.953,1,53.33
"Carmichael, Ferdinand E",ferdinandcarmichael@example.com,1000,533,f5e32809abba4e378aff,Yes,2026-06-08T02:46:41.761,12,53.3
"Zabrowski, Wendeline G",wendelinezabrowski@example.com,10000,5314,8fd9abd3403344b9b028,Yes,2026-06-13T12:39:31.693,25,53.14
"Fairweather, Evangeline S",evangelinefairweather@example.com,1000,531,4a6a1dc8a7344df092a9,Yes,2026-06-26T06:43:55.213,8,53.1
"Satterthwaite, Seraphina T",seraphinasatterthwaite@example.com,8000,4243,7b22a74bc49e41a8a8d7,Yes,2026-06-23T11:35:30.758,1,53.04
"Quartermaine, Torsten M",torstenquartermaine@example.com,1000,530,b25a584fa0354c96a4a5,Yes,2026-06-20T18:38:34.857,37,53.0
"Marchetti, Emmerich J",emmerichmarchetti@example.com,1000,530,47881cd1499b4b75bf97,Yes,2026-06-04T10:58:28.479,5,53.0
"Uxbridge, Antigone M",antigoneuxbridge@example.com,15000,7944,0a1e712d012047aa96fb,Yes,2026-06-26T13:37:01.438,35,52.96
"Ulverston, Leopold H",leopoldulverston@example.com,8000,4233,db3208c19d59442e937c,Yes,2026-07-01T08:26:36.038,21,52.91
"Carmichael, Fennimore D",fennimorecarmichael@example.com,1000,529,cf48167c1279480fa157,Yes,2026-06-14T13:22:24.380,4,52.9
"Sinclair, Wendeline M",wendelinesinclair@example.com,8000,4217,117e8178dee44af0a0a7,Yes,2026-06-08T10:47:03.243,39,52.71
"Quartermaine, Beatrix K",beatrixquartermaine@example.com,5000,2635,c8a0561aac664ce9b550,Yes,2026-06-13T06:47:55.299,5,52.7
"Zabrowski, Marisole W",marisolezabrowski@example.com,1000,527,83c903b06bb74dfebc5c,Yes,2026-06-30T15:45:40.983,30,52.7
"Locksley, Nikolai A",nikolailocksley@example.com,8000,4208,da0a1b54db994d94ac09,Yes,2026-07-01T07:24:08.095,29,52.6
"Cholmondeley, Beatrix J",beatrixcholmondeley@example.com,1000,524,5d145ec6fcf54b38939c,Yes,2026-06-22T11:23:05.386,36,52.4
"Edgecombe, Cornelius B",corneliusedgecombe@example.com,5000,2616,a900b46b3812411d84c6,Yes,2026-06-09T22:23:12.486,31,52.32
"Prendergast, Dashiell S",dashiellprendergast@example.com,1000,523,c625ad508ab84be487c6,Yes,2026-06-25T10:26:30.985,23,52.3
"Ainsworth, Reginald E",reginaldainsworth@example.com,1000,523,eca98355b3cc406c8199,Yes,2026-06-10T14:15:34.693,19,52.3
"Yardley, Barnaby H",barnabyyardley@example.com,15000,7837,c1d2940fdb94474b9e5f,Yes,2026-06-01T15:36:54.924,31,52.25
"Duckworth, Wilhelmina T",wilhelminaduckworth@example.com,8000,4177,e835c00bdf154872a962,Yes,2026-06-05T02:38:45.236,37,52.21
"Quigley, Isolde M",isoldequigley@example.com,5000,2610,f1254bd0e2c14c1297d8,Yes,2026-06-22T12:18:51.558,3,52.2
"Carmichael, Montgomery B",montgomerycarmichael@example.com,1000,522,13ea76612851456fb8a4,Yes,2026-06-15T02:24:52.673,4,52.2
"Darlington, Persephone D",persephonedarlington@example.com,1000,522,16f715c4e83441acb17f,Yes,2026-06-17T16:37:24.716,26,52.2
"Wollstonecraft, Verity J",veritywollstonecraft@example.com,1000,522,fbc1eb3b8ae64a398787,Yes,2026-06-22T06:28:45.751,18,52.2
"Ainsworth, Hesper S",hesperainsworth@example.com,5000,2602,71816b81992246cfb744,Yes,2026-06-16T21:27:45.955,39,52.04
"Ollivander, Wilhelm K",wilhelmollivander@example.com,1000,519,615e1ee3b86b44428ca8,Yes,2026-06-01T05:46:51.954,16,51.9
"Underhill, Lysander P",lysanderunderhill@example.com,8000,4147,cf6f82b73f5f4e98bcbb,Yes,2026-06-27T09:21:47.494,31,51.84
"Nightingale, Fennimore G",fennimorenightingale@example.com,1000,518,e5c81728701740eeabd9,Yes,2026-06-06T12:18:11.341,3,51.8
"Zabrowski, Montgomery F",montgomeryzabrowski@example.com,1000,518,9c6445ddce6a40efa572,Yes,2026-07-01T00:08:52.553,33,51.8
"Dunmore, Horatio P",horatiodunmore@example.com,5000,2589,f6a805dadc1a4455afe7,Yes,2026-06-22T00:15:59.349,17,51.78
"Marchetti, Wilhelm J",wilhelmmarchetti@example.com,1000,517,9d3d743fe8fc4f67a665,Yes,2026-06-20T20:10:17.509,10,51.7
"Marchetti, Zinnia E",zinniamarchetti@example.com,1000,516,95165c8f4dfe4ed3a028,Yes,2026-06-30T21:07:48.604,15,51.6
"Ravenscroft, Antigone T",antigoneravenscroft@example.com,1000,516,d83f110658a44bff9488,Yes,2026-06-19T06:19:20.928,33,51.6
"Duckworth, Anthea J",antheaduckworth@example.com,8000,4122,2f5de177e3614045bec2,Yes,2026-06-22T11:05:57.109,27,51.52
"Ollivander, Fennimore P",fennimoreollivander@example.com,5000,2565,b375d848f4c344a1a5a2,Yes,2026-06-27T02:03:26.393,31,51.3
"Carmichael, Cornelius P",corneliuscarmichael@example.com,1000,513,2e6b48ace43d4069b866,Yes,2026-06-16T21:55:02.680,22,51.3
"Bletchley, Wendeline H",wendelinebletchley@example.com,8000,4102,c5fb9191bf99450487ba,Yes,2026-06-18T17:32:14.576,17,51.28
"Zabrowski, Reginald A",reginaldzabrowski@example.com,1000,511,501a0540b9d44dd99c1a,No,2026-06-25T16:32:49.128,32,51.1
"Hollingsworth, Horatio T",horatiohollingsworth2@example.com,10000,5092,ac572ea1d63b48ffa4df,Yes,2026-06-29T10:36:13.665,39,50.92
"Nightingale, Bartholomew R",bartholomewnightingale@example.com,15000,7627,87b0f830768342bd9a01,Yes,2026-06-27T14:03:22.476,25,50.85
"Hollingsworth, Elowen K",elowenhollingsworth@example.com,10000,5079,02b9555bca504f6ea9d1,Yes,2026-06-16T18:27:28.266,39,50.79
"Trelawney, Wendeline M",wendelinetrelawney@example.com,20000,10147,abb2768214854dd799c4,Yes,2026-06-22T14:27:35.880,14,50.73
"Nethercott, Ottoline L",ottolinenethercott@example.com,8000,4047,6f82be7eb78b455aacee,Yes,2026-06-09T13:52:13.698,15,50.59
"Ziegler, Endellion N",endellionziegler@example.com,15000,7564,304be8f02311439eafda,Yes,2026-06-16T09:43:43.432,24,50.43
"Hollingsworth, Nikolai R",nikolaihollingsworth@example.com,5000,2520,2a0a0c7d8b0f44888398,Yes,2026-06-29T07:20:14.514,36,50.4
"Wollstonecraft, Millicent N",millicentwollstonecraft@example.com,1000,504,a132ce261b054dd68dec,Yes,2026-06-02T20:46:28.153,34,50.4
"Marchetti, Percy S",percymarchetti@example.com,1000,499,ad8164150ff64cb2b668,Yes,2026-06-17T06:44:47.442,20,49.9
"Hollingsworth, Ulyssa J",ulyssahollingsworth@example.com,8000,3986,63f748c7929b404ba792,Yes,2026-06-06T20:01:51.274,32,49.83
"Rutherford, Rosamund J",rosamundrutherford@example.com,1000,498,e1dddbdcb673450dbeee,Yes,2026-06-07T01:39:46.302,9,49.8
"Pembrooke, Percy E",percypembrooke@example.com,10000,4974,272e6257b1084658b3f8,Yes,2026-06-14T06:18:03.122,10,49.74
"Trelawney, Lucius C",luciustrelawney@example.com,8000,3977,e1d849ad0a51475ea3b6,Yes,2026-06-17T11:51:48.676,27,49.71
"Kettering, Seraphina H",seraphinakettering@example.com,5000,2482,59a45244e4fb4f3ba8b1,Yes,2026-06-19T10:09:40.485,30,49.64
"Fairbanks, Calanthe M",calanthefairbanks2@example.com,1000,496,4b881af9ef3f41ffa8dc,Yes,2026-06-20T20:51:38.007,5,49.6
"Marchetti, Quillan R",quillanmarchetti@example.com,8000,3952,751983cc8d9d4b69946b,Yes,2026-06-11T17:25:23.183,37,49.4
"Kettering, Zephyrine C",zephyrinekettering@example.com,5000,2466,961e2f76def34892b3e8,Yes,2026-06-21T04:48:15.361,12,49.32
"Duckworth, Verity T",verityduckworth@example.com,8000,3945,da83cc952b464193a55a,Yes,2026-06-17T21:39:51.166,4,49.31
"Abernathy, Cornelius J",corneliusabernathy@example.com,5000,2464,56f80c7b7d28484ea9f7,Yes,2026-06-25T19:28:46.516,37,49.28
"Ulverston, Thaddeus D",thaddeusulverston@example.com,10000,4926,7e8938b48a354ea8abbf,Yes,2026-06-08T07:16:53.482,4,49.26
"Marchetti, Marlowe L",marlowemarchetti@example.com,8000,3913,0c6a22189c974b77bff0,Yes,2026-06-07T15:33:41.826,18,48.91
"Tremaine, Ambrose G",ambrosetremaine@example.com,10000,4882,0b0aec96f3394f1188ac,Yes,2026-06-22T13:23:48.154,21,48.82
"Wollstonecraft, Emmerich N",emmerichwollstonecraft@example.com,1000,488,4ac881936b9b4787859c,Yes,2026-06-24T03:40:54.969,22,48.8
"Beaumont, Evangeline L",evangelinebeaumont@example.com,20000,9722,78e107ca6278492fb336,Yes,2026-06-27T12:56:22.110,37,48.61
"Everhart, Dashiell A",dashielleverhart@example.com,1000,486,675942bf60064b25a05c,Yes,2026-06-16T04:29:11.740,40,48.6
"Jankowski, Fennimore P",fennimorejankowski@example.com,5000,2426,183f5575f84447c0b828,Yes,2026-06-03T11:00:40.167,23,48.52
"Ollivander, Leopold D",leopoldollivander@example.com,8000,3876,702d72206c894e79b304,No,2026-06-03T20:25:51.443,7,48.45
"Ashworth, Wilhelm W",wilhelmashworth@example.com,1000,483,67d36c4a47344da2883f,Yes,2026-06-24T00:10:07.042,30,48.3
"Satterthwaite, Rosalind C",rosalindsatterthwaite@example.com,10000,4829,f1bb33eb67524db4bc13,Yes,2026-06-16T21:26:05.733,24,48.29
"Marchetti, Ulyssa D",ulyssamarchetti@example.com,1000,482,a1c268ef8e9d48b5852d,Yes,2026-06-07T00:10:11.407,30,48.2
"Rutherford, Peregrine S",peregrinerutherford@example.com,10000,4809,46c19b413b734828b49a,Yes,2026-06-17T10:10:20.714,19,48.09
"Yelverton, Bartholomew B",bartholomewyelverton@example.com,1000,480,f2a821b1c41a4611bd27,Yes,2026-06-10T14:42:40.639,33,48.0
"Thornbury, Ottilie C",ottiliethornbury@example.com,1000,479,87a2e0d4560047ee9c5f,Yes,2026-06-15T11:20:11.201,13,47.9
"Wexford, Anthea L",antheawexford@example.com,1000,478,77f75c6476e14c3bba9e,Yes,2026-06-13T08:20:29.511,40,47.8
"Oxenford, Bramwell L",bramwelloxenford@example.com,8000,3813,cee367916ff249169c64,Yes,2026-06-14T17:10:14.369,2,47.66
"Harrington, Ottoline H",ottolineharrington@example.com,8000,3812,ae0bd86751934251baa2,Yes,2026-06-19T15:33:45.333,8,47.65
"Quigley, Corwin W",corwinquigley2@example.com,5000,2381,c5eb12add52d4ffdbffc,Yes,2026-06-13T20:44:05.469,17,47.62
"Everhart, Octavian C",octavianeverhart@example.com,1000,476,627f9f9cafc24922bd3e,Yes,2026-06-24T05:52:00.799,19,47.6
"Dunmore, Ottoline A",ottolinedunmore@example.com,1000,476,27f56fc8e70b4699ac73,Yes,2026-06-03T07:03:02.833,25,47.6
"Crenshaw, Evangeline A",evangelinecrenshaw@example.com,15000,7135,e39520e048744f6a8678,Yes,2026-06-10T18:32:03.282,31,47.57
"Jankowski, Millicent J",millicentjankowski@example.com,8000,3796,4aa2f452ceb74c86b5b6,Yes,2026-06-28T04:37:28.006,18,47.45
"Sinclair, Lucius G",luciussinclair@example.com,5000,2364,1547e2b2348246719f1b,Yes,2026-06-06T17:16:22.086,34,47.28
"Kettering, Anthea W",antheakettering@example.com,1000,472,e60741b94dec417ba341,Yes,2026-06-24T11:21:33.369,25,47.2
"Ollivander, Delphine M",delphineollivander@example.com,1000,469,ef786e610cb5435e8d7d,Yes,2026-06-27T12:05:49.432,9,46.9
"Prendergast, Reginald F",reginaldprendergast@example.com,1000,465,8f3e9808b6ae4b46a49e,Yes,2026-06-02T03:29:13.937,17,46.5
"Pennington, Calanthe A",calanthepennington@example.com,1000,464,6082387e666343299a01,Yes,2026-06-27T22:18:21.681,7,46.4
"Inglethorpe, Fennimore J",fennimoreinglethorpe@example.com,1000,464,7c15ec5a1ee74ed09adf,Yes,2026-06-23T23:49:51.563,7,46.4
"Bletchley, Beatrix W",beatrixbletchley@example.com,1000,464,974d7a14c6ca43068576,Yes,2026-06-02T04:36:09.145,17,46.4
"Bletchley, Marlowe L",marlowebletchley@example.com,1000,463,a364ae9ec6144ba99c65,Yes,2026-06-13T10:18:10.505,5,46.3
"Wetherby, Thaddeus F",thaddeuswetherby@example.com,1000,463,2a7444060b8b41829737,Yes,2026-06-17T13:57:59.471,22,46.3
"Ainsworth, Arabella D",arabellaainsworth@example.com,10000,4623,f6974c5ea1b94238be48,Yes,2026-06-18T00:20:55.769,25,46.23
"Kettering, Percy A",percykettering@example.com,10000,4618,f24ca4f8991f4476844f,Yes,2026-06-01T18:50:33.750,10,46.18
"Wollstonecraft, Lucius T",luciuswollstonecraft@example.com,15000,6912,df34456d0f6a49868e87,Yes,2026-06-06T07:16:20.788,2,46.08
"Illingworth, Barnaby J",barnabyillingworth@example.com,5000,2301,b068f8ef227c495fa1f5,Yes,2026-06-29T13:23:36.090,2,46.02
"Ravenscroft, Emmerich S",emmerichravenscroft@example.com,8000,3665,3bad41357fea45268a5d,Yes,2026-06-14T07:04:45.795,27,45.81
"Cholmondeley, Everard L",everardcholmondeley@example.com,1000,458,df676f47fb7c431aa33a,Yes,2026-06-06T07:53:14.498,33,45.8
"Carmichael, Fennimore W",fennimorecarmichael2@example.com,1000,456,d24041989d9c459b92f1,Yes,2026-06-22T09:49:13.530,5,45.6
"Ainsworth, Elowen P",elowenainsworth@example.com,5000,2267,6243afdec1254831a844,Yes,2026-06-10T13:06:55.100,22,45.34
"Northcote, Anthea G",antheanorthcote@example.com,1000,452,8c274612c6b343acb641,Yes,2026-06-07T10:15:56.015,20,45.2
"Inglethorpe, Bexley K",bexleyinglethorpe@example.com,10000,4516,a3f21f8c27c74295a6cb,Yes,2026-06-20T18:16:39.056,33,45.16
"Duckworth, Lysander L",lysanderduckworth@example.com,8000,3604,40361cb88fc94ca39a86,Yes,2026-06-14T01:07:09.867,11,45.05
"Ainsworth, Rosalind S",rosalindainsworth@example.com,8000,3597,aa1352c4ce6542838fed,Yes,2026-06-15T01:10:32.006,8,44.96
"Nightingale, Isolde P",isoldenightingale@example.com,1000,449,5b036bb46bdc4e79aeef,Yes,2026-06-27T17:49:00.355,32,44.9
"Uxbridge, Peregrine C",peregrineuxbridge@example.com,1000,445,a5c55ca179af4caeae44,Yes,2026-06-21T02:43:12.061,35,44.5
"Grimsby, Arabella J",arabellagrimsby@example.com,8000,3542,afb84df8888846d6be53,Yes,2026-06-25T06:22:34.609,4,44.27
"Hawthorne, Torsten D",torstenhawthorne@example.com,8000,3528,70c70cf46f4940db9442,Yes,2026-06-09T10:11:56.800,7,44.1
"Illingworth, Genevieve L",genevieveillingworth@example.com,1000,440,e3fb0b0adb764b41a0ec,Yes,2026-06-03T13:43:55.680,1,44.0
"Quigley, Horatio E",horatioquigley@example.com,5000,2197,6f22c86f77144cfc99e8,Yes,2026-06-24T20:35:31.535,24,43.94
"Satterthwaite, Lucius A",luciussatterthwaite4@example.com,8000,3512,7774a4c685164ce89058,Yes,2026-06-14T22:28:50.721,36,43.9
"Lindqvist, Xanthe P",xanthelindqvist@example.com,5000,2190,94c76ad7433746db8a6f,Yes,2026-06-25T04:41:06.091,33,43.8
"Villanueva, Wilhelm W",wilhelmvillanueva@example.com,5000,2187,55ccb5487af04ca582dd,Yes,2026-06-02T15:10:16.610,18,43.74
"Hawthorne, Cordelia L",cordeliahawthorne@example.com,20000,8729,0078935e1082417cbcbc,Yes,2026-06-27T08:42:11.605,4,43.65
"Ravenscroft, Lucius J",luciusravenscroft@example.com,1000,436,bc67c40390ac408ba0e4,Yes,2026-06-02T06:38:01.511,3,43.6
"Sinclair, Corwin F",corwinsinclair@example.com,1000,435,4ec6392504cb4950afb4,Yes,2026-06-13T11:17:24.351,14,43.5
"Harrington, Xanthe C",xantheharrington@example.com,1000,434,9475a87a1ace4e76bac1,Yes,2026-06-14T07:39:01.688,26,43.4
"Darlington, Evangeline D",evangelinedarlington@example.com,1000,434,516264257f984ad7bb93,Yes,2026-06-16T12:33:48.484,8,43.4
"Carmichael, Ambrose L",ambrosecarmichael@example.com,5000,2169,9e6983e6db7243e68826,Yes,2026-06-03T01:46:22.963,6,43.38
"Ainsworth, Philippa C",philippaainsworth2@example.com,1000,433,05b7c438b0e849afa50f,Yes,2026-06-16T16:17:02.223,28,43.3
"Uxbridge, Dashiell N",dashielluxbridge@example.com,5000,2164,2267ec76fcd94a9ba6eb,Yes,2026-06-11T22:46:28.211,16,43.28
"Ravenscroft, Delphine L",delphineravenscroft@example.com,10000,4328,9366e5eff43f4f6f95bc,Yes,2026-06-18T14:00:50.491,2,43.28
"Rutherford, Antigone D",antigonerutherford@example.com,1000,431,0b331093aba446399237,Yes,2026-06-20T01:45:52.846,6,43.1
"Mowbray, Bramwell R",bramwellmowbray@example.com,8000,3425,d7257d7d68034dbc8c44,Yes,2026-06-17T14:07:40.869,40,42.81
"Ziegler, Henrietta G",henriettaziegler@example.com,1000,428,8ca349da2e164222ba55,Yes,2026-06-08T18:47:14.638,14,42.8
"Fairbanks, Ulyssa C",ulyssafairbanks@example.com,8000,3406,57b95a66b7f24507b2b4,Yes,2026-06-28T09:50:42.719,31,42.58
"Thornbury, Quillan T",quillanthornbury@example.com,1000,424,966a4cfb4d864c278802,Yes,2026-06-15T06:25:24.985,39,42.4
"Ockendon, Cordelia W",cordeliaockendon@example.com,1000,424,eda5b767313247e59d0b,No,2026-06-14T11:52:48.928,16,42.4
"Harrington, Wendeline F",wendelineharrington@example.com,15000,6330,531b9af0b3e84519ba99,No,2026-06-18T02:58:36.314,16,42.2
"Mowbray, Everard H",everardmowbray@example.com,5000,2101,1cec20b1a251419897fd,Yes,2026-06-02T20:43:12.264,6,42.02
"Fotheringham, Peregrine M",peregrinefotheringham@example.com,1000,420,6975dfd027474621937d,Yes,2026-06-06T05:59:44.099,13,42.0
"Jessamine, Bramwell R",bramwelljessamine@example.com,20000,8386,3704babfccbb4e628272,Yes,2026-06-25T09:00:01.852,29,41.93
"Inglethorpe, Yorick E",yorickinglethorpe@example.com,1000,419,e1386712b8724562b316,Yes,2026-06-18T03:27:46.227,36,41.9
"Jankowski, Cordelia A",cordeliajankowski@example.com,5000,2091,ed250921f8b648f4971f,No,2026-06-14T18:10:30.097,33,41.82
"Rosewarne, Corwin D",corwinrosewarne@example.com,20000,8323,987cfbf492f24ca9b64e,Yes,2026-06-20T01:42:23.840,31,41.62
"Bletchley, Clementine P",clementinebletchley@example.com,5000,2075,ee15b65099f642d49847,Yes,2026-06-16T23:14:50.789,36,41.5
"Pembrooke, Rosamund P",rosamundpembrooke@example.com,1000,414,8b3edf8983564d14b78c,Yes,2026-06-13T07:19:50.407,36,41.4
"Rosewarne, Marisole R",marisolerosewarne@example.com,8000,3307,9f550e04573145578685,Yes,2026-06-06T02:29:35.444,17,41.34
"Rosewarne, Xanthe S",xantherosewarne@example.com,5000,2065,785279329472479f99a0,Yes,2026-06-12T06:07:02.517,21,41.3
"Darlington, Fennimore L",fennimoredarlington@example.com,1000,413,007fd9a91f5346868023,Yes,2026-06-12T05:05:00.648,36,41.3
"Yardley, Silvanus F",silvanusyardley@example.com,5000,2062,2352203352704dd782aa,Yes,2026-06-16T20:13:21.258,13,41.24
"Wexford, Montgomery L",montgomerywexford@example.com,1000,411,04def982c59c4e41891f,Yes,2026-06-01T23:00:06.276,38,41.1
"Ziegler, Cosima J",cosimaziegler@example.com,5000,2050,ab1e522de6cc4a128d10,Yes,2026-06-04T07:40:25.401,29,41.0
"Wollstonecraft, Emmerich F",emmerichwollstonecraft2@example.com,1000,410,96296d876b714fa49f63,Yes,2026-06-09T03:18:56.631,23,41.0
"Nightingale, Percival J",percivalnightingale@example.com,5000,2048,ed5184895363476d93f9,Yes,2026-06-05T23:43:41.818,15,40.96
"Carmichael, Ottilie A",ottiliecarmichael@example.com,1000,406,cce6194f72f143b393cf,Yes,2026-06-26T16:56:59.941,33,40.6
